cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
0,417,5,1.8125,1.8125,0.0,-0.4375,0.4375,0.4375,-0.0,False,False
1,417,4,1.8125,2.0,0.1875,0.625,0.625,-0.4375,0.3,False,False
2,417,3,1.8125,1.75,-0.0625,-0.125,0.125,0.0625,0.5,False,False
3,417,3,1.8125,1.625,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
4,417,8,1.8125,1.625,-0.1875,-0.25,0.625,0.0625,0.75,False,False
5,417,3,1.8125,1.75,-0.0625,-0.25,0.25,0.1875,0.25,False,False
6,417,10,1.8125,1.5625,-0.25,3.8125,3.8125,-4.0625,-0.0656,False,False
7,417,4,1.8125,1.4375,-0.375,-1.625,1.625,1.25,0.2308,False,False
8,417,10,1.8125,1.625,-0.1875,0.4375,5.0625,-0.625,-0.4286,False,False
9,417,5,1.8125,1.75,-0.0625,0.1875,0.1875,-0.25,-0.3333,False,False
10,417,9,1.8125,2.0,0.1875,0.8125,0.8125,-0.625,0.2308,False,False
11,417,5,1.8125,2.0,0.1875,1.4375,1.4375,-1.25,0.1304,False,False
0,418,5,1.8125,1.625,-0.1875,-0.625,0.625,0.4375,0.3,False,False
1,418,4,1.8125,2.0625,0.25,1.125,1.125,-0.875,0.2222,False,False
2,418,3,1.8125,1.8125,0.0,0.25,0.25,-0.25,0.0,False,False
3,418,3,1.8125,1.4375,-0.375,-1.125,1.125,0.75,0.3333,False,False
4,418,8,1.8125,2.0,0.1875,-0.5,0.625,0.6875,-0.375,False,False
5,418,3,1.8125,1.5,-0.3125,-0.875,0.875,0.5625,0.3571,False,False
6,418,10,1.8125,1.875,0.0625,3.75,4.25,-3.6875,0.0167,False,False
7,418,4,1.8125,1.6875,-0.125,-0.5,0.5,0.375,0.25,False,False
8,418,10,1.8125,1.5625,-0.25,-1.4375,3.6875,1.1875,0.1739,False,False
9,418,5,1.8125,1.875,0.0625,0.625,0.625,-0.5625,0.1,False,False
10,418,9,1.8125,2.4375,0.625,2.5625,4.5625,-1.9375,0.2439,False,False
11,418,5,1.8125,2.125,0.3125,1.75,1.75,-1.4375,0.1786,False,False
0,419,5,2.0,1.9375,-0.0625,-0.4375,0.5625,0.375,0.1429,False,False
1,419,4,2.0,2.0625,0.0625,0.3125,0.3125,-0.25,0.2,False,False
2,419,3,2.0,2.1875,0.1875,0.5,0.5,-0.3125,0.375,False,False
3,419,3,2.0,1.5625,-0.4375,-1.3125,1.3125,0.875,0.3333,False,False
4,419,8,2.0,1.5625,-0.4375,-0.75,0.75,0.3125,0.5833,False,False
5,419,3,2.0,2.0,0.0,0.0,0.0,0.0,,False,False
6,419,10,2.0,1.9375,-0.0625,4.0625,4.0625,-4.125,-0.0154,False,False
7,419,4,2.0,1.4375,-0.5625,-2.625,2.625,2.0625,0.2143,False,True
8,419,10,2.0,1.4375,-0.5625,-1.25,4.5,0.6875,0.45,False,False
9,419,5,2.0,2.0625,0.0625,0.8125,0.8125,-0.75,0.0769,False,False
10,419,9,2.0,2.0625,0.0625,-0.3125,1.0625,0.375,-0.2,False,False
11,419,5,2.0,2.5625,0.5625,2.75,2.75,-2.1875,0.2045,False,False
0,420,5,0.9375,0.6875,-0.25,-1.0,1.0,0.75,0.25,False,True
1,420,4,0.9375,1.0625,0.125,0.3125,0.3125,-0.1875,0.4,False,False
2,420,3,0.9375,1.0625,0.125,0.375,0.375,-0.25,0.3333,False,False
3,420,3,0.9375,0.75,-0.1875,-0.75,0.75,0.5625,0.25,False,False
4,420,8,0.9375,1.5,0.5625,1.0625,1.3125,-0.5,0.5294,False,False
5,420,3,0.9375,0.75,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
6,420,10,0.9375,0.4375,-0.5,1.625,2.25,-2.125,-0.3077,False,False
7,420,4,0.9375,0.5,-0.4375,-1.875,1.875,1.4375,0.2333,False,True
8,420,10,0.9375,1.25,0.3125,0.125,2.5,0.1875,2.5,False,False
9,420,5,0.9375,1.0625,0.125,0.9375,0.9375,-0.8125,0.1333,False,False
10,420,9,0.9375,2.4375,1.5,4.9375,4.9375,-3.4375,0.3038,False,False
11,420,5,0.9375,1.375,0.4375,2.0625,2.0625,-1.625,0.2121,False,False
0,421,5,1.5,1.375,-0.125,-0.0625,0.1875,-0.0625,2.0,False,False
1,421,4,1.5,1.5625,0.0625,0.375,0.375,-0.3125,0.1667,False,False
2,421,3,1.5,1.625,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
3,421,3,1.5,1.25,-0.25,-0.75,0.75,0.5,0.3333,False,False
4,421,8,1.5,1.375,-0.125,-1.0625,2.4375,0.9375,0.1176,False,False
5,421,3,1.5,1.5,0.0,0.0,0.125,0.0,,False,False
6,421,10,1.5,1.1875,-0.3125,1.6875,3.5625,-2.0,-0.1852,False,False
7,421,4,1.5,1.125,-0.375,-1.375,1.375,1.0,0.2727,False,False
8,421,10,1.5,1.625,0.125,3.0,5.875,-2.875,0.0417,False,False
9,421,5,1.5,1.3125,-0.1875,-0.625,0.625,0.4375,0.3,False,False
10,421,9,1.5,2.3125,0.8125,6.25,6.25,-5.4375,0.13,False,False
11,421,5,1.5,1.6875,0.1875,1.125,1.125,-0.9375,0.1667,False,False
0,422,5,1.5,1.1875,-0.3125,-1.6875,1.6875,1.375,0.1852,False,True
1,422,4,1.5,1.625,0.125,0.1875,0.1875,-0.0625,0.6667,False,False
2,422,3,1.5,1.4375,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
3,422,3,1.5,1.5,0.0,-0.25,0.25,0.25,-0.0,False,False
4,422,8,1.5,1.6875,0.1875,-2.125,2.625,2.3125,-0.0882,False,True
5,422,3,1.5,1.5,0.0,-0.125,0.125,0.125,-0.0,False,False
6,422,10,1.5,1.25,-0.25,0.75,1.25,-1.0,-0.3333,False,False
7,422,4,1.5,1.25,-0.25,-1.0,1.0,0.75,0.25,False,False
8,422,10,1.5,1.5625,0.0625,2.4375,5.5625,-2.375,0.0256,False,False
9,422,5,1.5,1.375,-0.125,-0.875,0.875,0.75,0.1429,False,False
10,422,9,1.5,2.375,0.875,4.2812,4.2812,-3.4062,0.2044,False,False
11,422,5,1.5,1.8125,0.3125,1.5625,1.5625,-1.25,0.2,False,False
0,423,5,1.4375,1.0,-0.4375,-3.0625,3.0625,2.625,0.1429,False,True
1,423,4,1.4375,1.5,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,423,3,1.4375,1.3125,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
3,423,3,1.4375,1.0625,-0.375,-1.0625,1.0625,0.6875,0.3529,False,False
4,423,8,1.4375,2.125,0.6875,0.75,0.875,-0.0625,0.9167,False,False
5,423,3,1.4375,1.1875,-0.25,-0.875,0.875,0.625,0.2857,False,False
6,423,10,1.4375,1.0,-0.4375,-0.125,1.875,-0.3125,3.5,False,False
7,423,4,1.4375,1.4375,0.0,0.0,0.125,0.0,,False,False
8,423,10,1.4375,1.875,0.4375,2.375,4.0,-1.9375,0.1842,False,False
9,423,5,1.4375,1.5,0.0625,0.5625,0.5625,-0.5,0.1111,False,False
10,423,9,1.4375,3.25,1.8125,6.0625,6.0625,-4.25,0.299,False,False
11,423,5,1.4375,1.625,0.1875,0.875,0.875,-0.6875,0.2143,False,False
0,424,5,0.5625,0.75,0.1875,0.6562,0.6562,-0.4688,0.2857,False,False
1,424,4,0.5625,0.5625,0.0,0.0625,0.1875,-0.0625,0.0,False,False
2,424,3,0.5625,0.4375,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,424,3,0.5625,0.5,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
4,424,8,0.5625,-0.5625,-1.125,-4.0938,4.0938,2.9688,0.2748,True,True
5,424,3,0.5625,0.6875,0.125,0.375,0.375,-0.25,0.3333,False,False
6,424,10,0.5625,0.0,-0.5625,-3.9375,3.9375,3.375,0.1429,True,True
7,424,4,0.5625,0.5625,0.0,0.5,0.5,-0.5,0.0,False,False
8,424,10,0.5625,0.625,0.0625,0.125,1.625,-0.0625,0.5,False,False
9,424,5,0.5625,-0.0625,-0.625,-2.9375,2.9375,2.3125,0.2128,True,True
10,424,9,0.5625,-0.9375,-1.5,-7.6875,7.6875,6.1875,0.1951,True,True
11,424,5,0.5625,-0.625,-1.1875,-5.875,5.875,4.6875,0.2021,True,True
0,425,5,-1.0625,-1.0625,0.0,-0.125,0.375,0.125,-0.0,False,False
1,425,4,-1.0625,-1.3125,-0.25,-1.125,1.125,0.875,0.2222,False,False
2,425,3,-1.0625,-1.5,-0.4375,-1.3125,1.3125,0.875,0.3333,False,False
3,425,3,-1.0625,-1.0,0.0625,0.125,0.125,-0.0625,0.5,False,False
4,425,8,-1.0625,-0.1875,0.875,1.875,1.875,-1.0,0.4667,False,True
5,425,3,-1.0625,-0.8125,0.25,0.875,0.875,-0.625,0.2857,False,False
6,425,10,-1.0625,-1.3125,-0.25,-5.375,5.375,5.125,0.0465,False,False
7,425,4,-1.0625,-1.125,-0.0625,-0.125,0.125,0.0625,0.5,False,False
8,425,10,-1.0625,-0.8125,0.25,2.5625,2.9375,-2.3125,0.0976,False,True
9,425,5,-1.0625,-1.0,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
10,425,9,-1.0625,-1.1875,-0.125,0.75,2.75,-0.875,-0.1667,False,False
11,425,5,-1.0625,-1.375,-0.3125,-1.5625,1.5625,1.25,0.2,False,False
0,426,5,-0.8125,-0.125,0.6875,2.9375,2.9375,-2.25,0.234,False,True
1,426,4,-0.8125,-0.75,0.0625,0.0,0.125,0.0625,,False,False
2,426,3,-0.8125,-0.4375,0.375,0.9375,0.9375,-0.5625,0.4,False,True
3,426,3,-0.8125,-0.0625,0.75,2.1875,2.1875,-1.4375,0.3429,False,True
4,426,8,-0.8125,-1.0,-0.1875,-2.3125,2.3125,2.125,0.0811,False,False
5,426,3,-0.8125,-0.6875,0.125,0.375,0.375,-0.25,0.3333,False,False
6,426,10,-0.8125,-0.9375,-0.125,-3.4375,3.4375,3.3125,0.0364,False,False
7,426,4,-0.8125,-0.375,0.4375,1.9375,1.9375,-1.5,0.2258,False,True
8,426,10,-0.8125,-0.9375,-0.125,-0.0625,0.3125,-0.0625,2.0,False,False
9,426,5,-0.8125,-1.1875,-0.375,-1.875,1.875,1.5,0.2,False,False
10,426,9,-0.8125,-0.625,0.1875,2.25,2.375,-2.0625,0.0833,False,True
11,426,5,-0.8125,-1.125,-0.3125,-1.5,1.5,1.1875,0.2083,False,False
0,427,5,0.75,1.0625,0.3125,2.0,2.0,-1.6875,0.1562,False,False
1,427,4,0.75,0.625,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
2,427,3,0.75,0.875,0.125,0.375,0.375,-0.25,0.3333,False,False
3,427,3,0.75,1.0,0.25,0.75,0.75,-0.5,0.3333,False,False
4,427,8,0.75,0.3125,-0.4375,-0.25,0.875,-0.1875,1.75,False,False
5,427,3,0.75,0.4375,-0.3125,-0.75,0.75,0.4375,0.4167,False,False
6,427,10,0.75,-0.125,-0.875,-10.4375,10.4375,9.5625,0.0838,True,True
7,427,4,0.75,0.6875,-0.0625,-0.4375,0.4375,0.375,0.1429,False,False
8,427,10,0.75,0.5625,-0.1875,-2.1875,3.9375,2.0,0.0857,False,True
9,427,5,0.75,0.3125,-0.4375,-2.375,2.375,1.9375,0.1842,False,True
10,427,9,0.75,0.0625,-0.6875,-2.875,2.875,2.1875,0.2391,False,True
11,427,5,0.75,0.25,-0.5,-2.1875,2.1875,1.6875,0.2286,False,True
0,428,5,-0.875,-0.5625,0.3125,1.75,1.75,-1.4375,0.1786,False,True
1,428,4,-0.875,-1.0,-0.125,-0.8125,0.8125,0.6875,0.1538,False,False
2,428,3,-0.875,-0.875,0.0,0.0,0.0,0.0,,False,False
3,428,3,-0.875,-0.625,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
4,428,8,-0.875,-1.125,-0.25,-1.4375,1.4375,1.1875,0.1739,False,False
5,428,3,-0.875,-1.125,-0.25,-0.5625,0.5625,0.3125,0.4444,False,False
6,428,10,-0.875,-1.4375,-0.5625,-4.6875,4.6875,4.125,0.12,False,False
7,428,4,-0.875,-0.625,0.25,1.3125,1.3125,-1.0625,0.1905,False,True
8,428,10,-0.875,-0.8125,0.0625,-0.25,2.25,0.3125,-0.25,False,False
9,428,5,-0.875,-1.0,-0.125,-0.625,0.625,0.5,0.2,False,False
10,428,9,-0.875,-1.375,-0.5,-4.25,4.875,3.75,0.1176,False,False
11,428,5,-0.875,-1.1875,-0.3125,-1.4375,1.4375,1.125,0.2174,False,False
0,429,5,-1.375,-1.3125,0.0625,-0.0625,0.1875,0.125,-1.0,False,False
1,429,4,-1.375,-1.5625,-0.1875,-0.875,0.875,0.6875,0.2143,False,False
2,429,3,-1.375,-1.3125,0.0625,0.0,0.0,0.0625,,False,False
3,429,3,-1.375,-1.125,0.25,0.75,0.75,-0.5,0.3333,False,False
4,429,8,-1.375,-1.25,0.125,0.3125,0.9375,-0.1875,0.4,False,False
5,429,3,-1.375,-1.0,0.375,1.0,1.0,-0.625,0.375,False,False
6,429,10,-1.375,-1.125,0.25,-2.4375,4.1875,2.6875,-0.1026,False,False
7,429,4,-1.375,-0.9375,0.4375,1.4375,1.4375,-1.0,0.3043,False,True
8,429,10,-1.375,-1.125,0.25,2.25,2.5,-2.0,0.1111,False,True
9,429,5,-1.375,-1.375,0.0,-0.125,0.125,0.125,-0.0,False,False
10,429,9,-1.375,-1.5625,-0.1875,-0.7812,3.9062,0.5937,0.24,False,False
11,429,5,-1.375,-1.75,-0.375,-1.875,1.875,1.5,0.2,False,False
0,430,5,-1.25,-1.0625,0.1875,1.0,1.0,-0.8125,0.1875,False,False
1,430,4,-1.25,-1.6875,-0.4375,-1.875,1.875,1.4375,0.2333,False,False
2,430,3,-1.25,-1.3125,-0.0625,-0.25,0.25,0.1875,0.25,False,False
3,430,3,-1.25,-0.8125,0.4375,1.375,1.375,-0.9375,0.3182,False,True
4,430,8,-1.25,-1.4375,-0.1875,1.0,1.25,-1.1875,-0.1875,False,False
5,430,3,-1.25,-1.0625,0.1875,0.75,0.75,-0.5625,0.25,False,False
6,430,10,-1.25,-1.3125,-0.0625,-4.5625,4.5625,4.5,0.0137,False,False
7,430,4,-1.25,-1.0625,0.1875,0.8125,0.8125,-0.625,0.2308,False,False
8,430,10,-1.25,-1.375,-0.125,-0.9375,4.8125,0.8125,0.1333,False,False
9,430,5,-1.25,-1.5,-0.25,-1.3125,1.3125,1.0625,0.1905,False,False
10,430,9,-1.25,-1.6875,-0.4375,-1.9688,3.8438,1.5312,0.2222,False,False
11,430,5,-1.25,-1.5,-0.25,-1.25,1.25,1.0,0.2,False,False
0,431,5,-1.375,-0.875,0.5,2.2812,2.2812,-1.7812,0.2192,False,True
1,431,4,-1.375,-1.3125,0.0625,-0.2812,0.2812,0.3438,-0.2222,False,False
2,431,3,-1.375,-1.4375,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
3,431,3,-1.375,-0.8125,0.5625,1.6875,1.6875,-1.125,0.3333,False,True
4,431,8,-1.375,-1.0625,0.3125,-0.5312,0.8438,0.8438,-0.5882,False,False
5,431,3,-1.375,-1.5625,-0.1875,-0.3438,0.3438,0.1562,0.5455,False,False
6,431,10,-1.375,-1.125,0.25,0.9688,1.0938,-0.7188,0.2581,False,False
7,431,4,-1.375,-0.875,0.5,2.5938,2.5938,-2.0938,0.1928,False,True
8,431,10,-1.375,-0.8125,0.5625,0.4688,4.3438,0.0938,1.2,False,False
9,431,5,-1.375,-1.4375,-0.0625,-0.8125,0.8125,0.75,0.0769,False,False
10,431,9,-1.375,-1.5,-0.125,1.0,1.4375,-1.125,-0.125,False,False
11,431,5,-1.375,-1.625,-0.25,-1.0938,1.0938,0.8438,0.2286,False,False
0,432,5,-0.6875,0.0,0.6875,3.6875,3.6875,-3.0,0.1864,False,True
1,432,4,-0.6875,-0.875,-0.1875,-0.375,0.375,0.1875,0.5,False,False
2,432,3,-0.6875,-0.6875,0.0,-0.125,0.125,0.125,-0.0,False,False
3,432,3,-0.6875,-0.5625,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
4,432,8,-0.6875,-1.0625,-0.375,-0.0625,0.5625,-0.3125,6.0,False,False
5,432,3,-0.6875,-0.625,0.0625,0.25,0.25,-0.1875,0.25,False,False
6,432,10,-0.6875,-0.6875,0.0,-5.1875,5.1875,5.1875,-0.0,False,False
7,432,4,-0.6875,-0.5,0.1875,0.625,0.625,-0.4375,0.3,False,False
8,432,10,-0.6875,-1.375,-0.6875,-2.625,2.75,1.9375,0.2619,False,False
9,432,5,-0.6875,-0.6875,0.0,0.0,0.0,0.0,,False,False
10,432,9,-0.6875,-0.8125,-0.125,1.4375,1.8125,-1.5625,-0.087,False,True
11,432,5,-0.6875,-1.0,-0.3125,-1.8125,1.8125,1.5,0.1724,False,False
0,433,5,0.125,-0.25,-0.375,-2.5,2.5,2.125,0.15,True,True
1,433,4,0.125,0.125,0.0,-0.125,0.25,0.125,-0.0,False,False
2,433,3,0.125,-0.0625,-0.1875,-0.5625,0.5625,0.375,0.3333,True,True
3,433,3,0.125,0.625,0.5,1.4375,1.4375,-0.9375,0.3478,False,False
4,433,8,0.125,-0.75,-0.875,-2.3125,2.3125,1.4375,0.3784,True,True
5,433,3,0.125,0.375,0.25,0.4375,0.4375,-0.1875,0.5714,False,False
6,433,10,0.125,-0.4375,-0.5625,-5.6875,5.6875,5.125,0.0989,True,True
7,433,4,0.125,0.625,0.5,2.3125,2.3125,-1.8125,0.2162,False,False
8,433,10,0.125,0.4375,0.3125,0.5312,2.8438,-0.2188,0.5882,False,False
9,433,5,0.125,-0.1875,-0.3125,-1.875,1.875,1.5625,0.1667,True,True
10,433,9,0.125,-0.25,-0.375,-0.875,1.5,0.5,0.4286,True,True
11,433,5,0.125,-0.25,-0.375,-1.0,1.0,0.625,0.375,True,True
0,434,5,0.6875,0.5625,-0.125,-0.875,0.875,0.75,0.1429,False,True
1,434,4,0.6875,0.6875,0.0,0.0625,0.0625,-0.0625,0.0,False,False
2,434,3,0.6875,0.875,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
3,434,3,0.6875,0.5625,-0.125,-0.375,0.375,0.25,0.3333,False,False
4,434,8,0.6875,0.9375,0.25,0.5,1.25,-0.25,0.5,False,False
5,434,3,0.6875,0.5625,-0.125,-0.1875,0.1875,0.0625,0.6667,False,False
6,434,10,0.6875,0.8125,0.125,5.1875,5.1875,-5.0625,0.0241,False,False
7,434,4,0.6875,0.125,-0.5625,-2.375,2.375,1.8125,0.2368,False,True
8,434,10,0.6875,0.6875,0.0,1.5625,2.0625,-1.5625,0.0,False,False
9,434,5,0.6875,0.6875,0.0,0.25,0.25,-0.25,0.0,False,False
10,434,9,0.6875,1.3125,0.625,2.375,2.375,-1.75,0.2632,False,False
11,434,5,0.6875,0.75,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
0,435,5,-0.6875,-0.375,0.3125,2.0625,2.0625,-1.75,0.1515,False,True
1,435,4,-0.6875,-0.5625,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
2,435,3,-0.6875,-0.8125,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,435,3,-0.6875,-0.5,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
4,435,8,-0.6875,-0.8125,-0.125,-0.625,0.75,0.5,0.2,False,False
5,435,3,-0.6875,-0.8125,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
6,435,10,-0.6875,-0.5,0.1875,-3.25,3.25,3.4375,-0.0577,False,False
7,435,4,-0.6875,-0.0625,0.625,2.625,2.625,-2.0,0.2381,False,True
8,435,10,-0.6875,-1.0,-0.3125,-1.875,2.5,1.5625,0.1667,False,False
9,435,5,-0.6875,-0.875,-0.1875,-0.625,0.625,0.4375,0.3,False,False
10,435,9,-0.6875,-0.75,-0.0625,1.625,1.75,-1.6875,-0.0385,False,True
11,435,5,-0.6875,-0.5,0.1875,0.9375,0.9375,-0.75,0.2,False,True
0,436,5,0.375,0.25,-0.125,-0.8125,0.8125,0.6875,0.1538,False,True
1,436,4,0.375,0.5,0.125,0.3125,0.3125,-0.1875,0.4,False,False
2,436,3,0.375,0.625,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
3,436,3,0.375,0.0,-0.375,-1.25,1.25,0.875,0.3,True,True
4,436,8,0.375,0.25,-0.125,1.4375,1.4375,-1.5625,-0.087,False,False
5,436,3,0.375,0.4375,0.0625,-0.0625,0.0625,0.125,-1.0,False,False
6,436,10,0.375,0.875,0.5,9.0,9.0,-8.5,0.0556,False,False
7,436,4,0.375,-0.125,-0.5,-2.1875,2.1875,1.6875,0.2286,True,True
8,436,10,0.375,0.6875,0.3125,4.7188,4.7188,-4.4062,0.0662,False,False
9,436,5,0.375,0.1875,-0.1875,-0.875,0.875,0.6875,0.2143,False,True
10,436,9,0.375,1.0625,0.6875,4.5312,4.5312,-3.8438,0.1517,False,False
11,436,5,0.375,0.6875,0.3125,1.8125,1.8125,-1.5,0.1724,False,False
0,437,5,-0.5625,-0.125,0.4375,1.875,1.875,-1.4375,0.2333,False,True
1,437,4,-0.5625,-0.625,-0.0625,-0.25,0.25,0.1875,0.25,False,False
2,437,3,-0.5625,-0.75,-0.1875,-0.375,0.375,0.1875,0.5,False,False
3,437,3,-0.5625,-0.125,0.4375,1.3125,1.3125,-0.875,0.3333,False,True
4,437,8,-0.5625,-0.4375,0.125,-1.6875,2.0625,1.8125,-0.0741,False,False
5,437,3,-0.5625,-0.5,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
6,437,10,-0.5625,-0.75,-0.1875,-5.4375,5.4375,5.25,0.0345,False,False
7,437,4,-0.5625,-0.1875,0.375,1.75,1.75,-1.375,0.2143,False,True
8,437,10,-0.5625,-0.8125,-0.25,-1.6875,2.9375,1.4375,0.1481,False,False
9,437,5,-0.5625,-0.75,-0.1875,-1.125,1.125,0.9375,0.1667,False,False
10,437,9,-0.5625,-0.375,0.1875,2.875,2.875,-2.6875,0.0652,False,True
11,437,5,-0.5625,-0.375,0.1875,0.6875,0.6875,-0.5,0.2727,False,True
0,438,5,0.9375,0.75,-0.1875,-1.1875,1.1875,1.0,0.1579,False,True
1,438,4,0.9375,0.9375,0.0,0.0,0.0,0.0,,False,False
2,438,3,0.9375,0.9375,0.0,0.1875,0.1875,-0.1875,0.0,False,False
3,438,3,0.9375,0.5625,-0.375,-1.0625,1.0625,0.6875,0.3529,False,True
4,438,8,0.9375,0.875,-0.0625,0.125,0.875,-0.1875,-0.5,False,False
5,438,3,0.9375,1.0,0.0625,0.125,0.125,-0.0625,0.5,False,False
6,438,10,0.9375,0.875,-0.0625,4.125,4.125,-4.1875,-0.0152,False,False
7,438,4,0.9375,0.375,-0.5625,-2.0,2.0,1.4375,0.2812,False,True
8,438,10,0.9375,1.0625,0.125,1.375,2.0,-1.25,0.0909,False,False
9,438,5,0.9375,0.9375,0.0,-0.3125,0.3125,0.3125,-0.0,False,False
10,438,9,0.9375,1.5625,0.625,2.2812,2.9062,-1.6563,0.274,False,False
11,438,5,0.9375,1.0625,0.125,0.875,0.875,-0.75,0.1429,False,False
0,439,5,-0.25,0.0625,0.3125,2.125,2.125,-1.8125,0.1471,True,True
1,439,4,-0.25,-0.25,0.0,-0.25,0.25,0.25,-0.0,False,False
2,439,3,-0.25,-0.375,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,439,3,-0.25,0.0625,0.3125,1.0,1.0,-0.6875,0.3125,True,True
4,439,8,-0.25,-0.3125,-0.0625,-1.0625,1.0625,1.0,0.0588,False,False
5,439,3,-0.25,-0.3125,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
6,439,10,-0.25,-0.5,-0.25,-5.625,5.625,5.375,0.0444,False,False
7,439,4,-0.25,0.3125,0.5625,2.5625,2.5625,-2.0,0.2195,True,True
8,439,10,-0.25,-0.625,-0.375,-2.25,2.25,1.875,0.1667,False,False
9,439,5,-0.25,-0.5,-0.25,-1.125,1.125,0.875,0.2222,False,False
10,439,9,-0.25,-0.6875,-0.4375,-0.3125,1.9375,-0.125,1.4,False,False
11,439,5,-0.25,-0.4375,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
0,440,5,0.9375,0.5625,-0.375,-1.6875,1.6875,1.3125,0.2222,False,True
1,440,4,0.9375,0.8125,-0.125,-0.25,0.25,0.125,0.5,False,False
2,440,3,0.9375,0.9375,0.0,0.0,0.0,0.0,,False,False
3,440,3,0.9375,0.5625,-0.375,-1.0,1.0,0.625,0.375,False,True
4,440,8,0.9375,0.9375,0.0,0.0,0.125,0.0,,False,False
5,440,3,0.9375,0.75,-0.1875,-0.5,0.5,0.3125,0.375,False,False
6,440,10,0.9375,1.0625,0.125,4.1875,4.1875,-4.0625,0.0299,False,False
7,440,4,0.9375,0.4375,-0.5,-1.9375,1.9375,1.4375,0.2581,False,True
8,440,10,0.9375,1.0,0.0625,0.75,2.875,-0.6875,0.0833,False,False
9,440,5,0.9375,1.0,0.0625,0.3125,0.3125,-0.25,0.2,False,False
10,440,9,0.9375,1.375,0.4375,-0.25,0.875,0.6875,-1.75,False,False
11,440,5,0.9375,0.9375,0.0,0.0625,0.0625,-0.0625,0.0,False,False
0,441,5,0.375,0.5,0.125,1.0625,1.0625,-0.9375,0.1176,False,False
1,441,4,0.375,0.1875,-0.1875,-0.75,0.75,0.5625,0.25,False,True
2,441,3,0.375,0.375,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
3,441,3,0.375,0.75,0.375,1.1875,1.1875,-0.8125,0.3158,False,False
4,441,8,0.375,-0.25,-0.625,-2.5,2.5,1.875,0.25,True,True
5,441,3,0.375,0.375,0.0,0.0,0.0,0.0,,False,False
6,441,10,0.375,-0.0625,-0.4375,-4.625,4.625,4.1875,0.0946,True,True
7,441,4,0.375,0.9375,0.5625,2.4375,2.4375,-1.875,0.2308,False,False
8,441,10,0.375,0.25,-0.125,-1.5,1.5,1.375,0.0833,False,True
9,441,5,0.375,0.1875,-0.1875,-0.75,0.75,0.5625,0.25,False,True
10,441,9,0.375,-0.375,-0.75,-3.5625,3.5625,2.8125,0.2105,True,True
11,441,5,0.375,0.1875,-0.1875,-1.0625,1.0625,0.875,0.1765,False,True
0,442,5,1.3125,0.8125,-0.5,-2.5,2.5,2.0,0.2,False,True
1,442,4,1.3125,1.3125,0.0,0.0625,0.0625,-0.0625,0.0,False,False
2,442,3,1.3125,1.3125,0.0,0.0625,0.0625,-0.0625,0.0,False,False
3,442,3,1.3125,0.9375,-0.375,-1.125,1.125,0.75,0.3333,False,False
4,442,8,1.3125,1.6875,0.375,-0.875,1.625,1.25,-0.4286,False,False
5,442,3,1.3125,1.1875,-0.125,-0.25,0.25,0.125,0.5,False,False
6,442,10,1.3125,1.4375,0.125,4.4375,4.4375,-4.3125,0.0282,False,False
7,442,4,1.3125,0.875,-0.4375,-1.9375,1.9375,1.5,0.2258,False,True
8,442,10,1.3125,1.0625,-0.25,0.3125,2.6875,-0.5625,-0.8,False,False
9,442,5,1.3125,1.375,0.0625,1.0625,1.0625,-1.0,0.0588,False,False
10,442,9,1.3125,2.1875,0.875,3.2188,3.2188,-2.3438,0.2718,False,False
11,442,5,1.3125,1.4375,0.125,0.875,0.875,-0.75,0.1429,False,False
0,443,5,-0.25,0.125,0.375,1.9375,1.9375,-1.5625,0.1935,True,True
1,443,4,-0.25,-0.25,0.0,0.375,0.375,-0.375,0.0,False,True
2,443,3,-0.25,-0.3125,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
3,443,3,-0.25,0.1875,0.4375,1.375,1.375,-0.9375,0.3182,True,True
